date,wtp_name,concentration,pcr,target,county_name,,cc_data,,ww,,,ww_data
06/07/2020,119,41100000,sars-cov-2,n2 and n1,29019,,5,,41100000,,,41100000
14/09/2020,119,222000000,sars-cov-2,n2 and n1,29019,,7,,83500000,,,83500000
19/10/2020,119,98200000,sars-cov-2,n2 and n1,29019,,8,,102000000,,,102000000
26/10/2020,119,89200000,sars-cov-2,n2 and n1,29019,,5,,79100000,,,79100000
28/12/2020,119,297000000,sars-cov-2,n2 and n1,29019,,5,,43900000,,,43900000
25/01/2021,119,70000000,sars-cov-2,n2 and n1,29019,,6,,142000000,,,142000000
09/02/2021,119,32500000,sars-cov-2,n2 and n1,29019,,7,,219000000,,,219000000
18/02/2021,119,96900000,sars-cov-2,n2 and n1,29019,,5,,266000000,,,266000000
25/03/2021,119,88300000,sars-cov-2,n2 and n1,29019,,8,,345000000,,,345000000
03/05/2021,119,11900000,sars-cov-2,n2 and n1,29019,,6,,145000000,,,145000000
05/07/2021,119,137000000,sars-cov-2,n2 and n1,29019,,9,,222000000,,,222000000
19/07/2021,119,181000000,sars-cov-2,n2 and n1,29019,,11,,71900000,,,71900000
26/07/2021,119,161000000,sars-cov-2,n2 and n1,29019,,12,,54900000,,,54900000
20/09/2021,119,25400000,sars-cov-2,n2 and n1,29019,,17,,82700000,,,82700000
04/10/2021,119,14400000,sars-cov-2,n2 and n1,29019,,18,,83500000,,,83500000
18/10/2021,119,22100000,sars-cov-2,n2 and n1,29019,,7,,98200000,,,98200000
29/11/2021,119,49600000,sars-cov-2,n2 and n1,29019,,13,,89200000,,,89200000
13/12/2021,119,160000000,sars-cov-2,n2 and n1,29019,,25,,305000000,,,305000000
27/12/2021,119,94800000,sars-cov-2,n2 and n1,29019,,14,,168000000,,,168000000
03/01/2022,119,185000000,sars-cov-2,n2 and n1,29019,,12,,213000000,,,213000000
24/01/2022,119,233000000,sars-cov-2,n2 and n1,29019,,9,,413000000,,,413000000
07/02/2022,119,37700000,sars-cov-2,n2 and n1,29019,,8,,296000000,,,296000000
21/02/2022,119,19900000,sars-cov-2,n2 and n1,29019,,7,,193000000,,,193000000
18/04/2022,119,10900000,sars-cov-2,n2 and n1,29019,,8,,516000000,,,516000000
02/05/2022,119,21600000,sars-cov-2,n2 and n1,29019,,9,,273000000,,,273000000
09/05/2022,119,32200000,sars-cov-2,n2 and n1,29019,,5,,297000000,,,297000000
06/06/2022,119,26700000,sars-cov-2,n2 and n1,29019,,7,,502000000,,,502000000
18/07/2022,119,29900000,sars-cov-2,n2 and n1,29019,,6,,227000000,,,227000000
08/08/2022,119,36300000,sars-cov-2,n2 and n1,29019,,5,,211000000,,,211000000
22/08/2022,119,21200000,sars-cov-2,n2 and n1,29019,,6,,70000000,,,70000000
29/08/2022,119,13900000,sars-cov-2,n2 and n1,29019,,5,,65200000,,,65200000
05/09/2022,119,12200000,sars-cov-2,n2 and n1,29019,,10,,32500000,,,32500000
03/10/2022,119,935228.0058,sars-cov-2,n2 and n1,29019,,5,,96900000,,,96900000
10/10/2022,119,6869710.99,sars-cov-2,n2 and n1,29019,,5,,35000000,,,35000000
17/10/2022,119,7397553.207,sars-cov-2,n2 and n1,29019,,5,,13000000,,,13000000
28/11/2022,119,29800000,sars-cov-2,n2 and n1,29019,,9,,63200000,,,63200000
05/12/2022,119,9817086.389,sars-cov-2,n2 and n1,29019,,5,,147000000,,,147000000
19/12/2022,119,23600000,sars-cov-2,n2 and n1,29019,,6,,88300000,,,88300000
06/02/2023,119,20200000,sars-cov-2,n2 and n1,29019,,5,,33900000,,,33900000
13/02/2023,119,38200000,sars-cov-2,n2 and n1,29019,,6,,122000000,,,122000000
13/03/2023,119,16800000,sars-cov-2,n2 and n1,29019,,11,,16200000,,,16200000
27/03/2023,119,8444845.418,sars-cov-2,n2 and n1,29019,,5,,16800000,,,16800000
01/05/2023,119,4969058.133,sars-cov-2,n2 and n1,29019,,6,,859920.0804,,,859920.0804
07/08/2023,119,11900000,sars-cov-2,n2 and n1,29019,,7,,11900000,,,11900000
21/08/2023,119,111000000,sars-cov-2,n2 and n1,29019,,6,,11800000,,,11800000
11/09/2023,119,51300000,sars-cov-2,n2 and n1,29019,,14,,11300000,,,11300000
18/09/2023,119,25100000,sars-cov-2,n2 and n1,29019,,24,,15800000,,,15800000
25/09/2023,119,13000000,sars-cov-2,n2 and n1,29019,,23,,29300000,,,29300000
