county,county_population,covid_hospital_admissions_per_100k,covid_cases_per_100k,covid-19_community_level,date_updated
Abbeville County,24527,10.9,248.71,High,2/24/2022
Acadia Parish,62045,11,99.93,Medium,2/24/2022
Ada County,481587,11.7,1166.35,High,2/24/2022
Adair County,73891,46.4,1450.39,Low,2/24/2022
Adams County,855893,117.2,1355.83,Low,2/24/2022
Addison County,36777,10.1,312.7,High,2/24/2022
Adjuntas Muni,17363,2.4,51.83,Low,2/24/2022
Aguada Muni,36694,2.4,70.86,Low,2/24/2022
Aguadilla Muni,50265,2.4,85.55,Low,2/24/2022
Aguas Buenas Muni,24814,2.4,80.6,Low,2/24/2022
Aibonito Muni,22108,2.4,113.08,Low,2/24/2022
Aiken County,170872,11.4,206,High,2/24/2022
Aitkin County,15886,9.6,182.55,Medium,2/24/2022
Alachua County,269043,43.9,237.88,High,2/24/2022
Alamance County,169509,20.6,271.37,High,2/24/2022
Alameda County,1671329,9.1,106.02,Low,2/24/2022
Alamosa County,16233,14.8,277.21,High,2/24/2022
Albany County,305506,15.8,105.73,Medium,2/24/2022
Albemarle County,109330,19.5,347.57,High,2/24/2022
Alcona County,10405,11.5,182.6,Medium,2/24/2022
Alcorn County,36953,16,151.54,Medium,2/24/2022
Aleutians East Borough,3337,8,269.7,Medium,2/24/2022
Aleutians West Census Area,5634,8,53.25,Low,2/24/2022
Alexander County,43258,21.3,322.74,Low,2/24/2022
Alexandria City,159428,5.3,117.29,Low,2/24/2022
Alfalfa County,5702,18.6,35.08,Medium,2/24/2022
Alger County,9108,15.1,87.83,Medium,2/24/2022
Allamakee County,13687,21.8,160.74,High,2/24/2022
Allegan County,118081,3.4,121.1,Low,2/24/2022
Allegany County,116507,22.9,375.15,High,2/24/2022
Alleghany County,25997,74,596.96,High,2/24/2022
Allegheny County,1216045,9.8,150.41,Low,2/24/2022
Allen County,515334,68.5,660.79,Medium,2/24/2022
Allen Parish,25627,14,105.36,Medium,2/24/2022
Allendale County,8688,4.9,115.1,Low,2/24/2022
Alpena County,28405,11.5,235.87,High,2/24/2022
Alpine County,1129,14.7,0,Medium,2/24/2022
Amador County,39752,15.5,196.22,Medium,2/24/2022
Amelia County,13145,12.7,182.58,Medium,2/24/2022
Amherst County,31605,19.9,468.28,High,2/24/2022
Amite County,12297,17.7,97.58,High,2/24/2022
Anchorage Municipality,288000,8,294.1,Medium,2/24/2022
Anderson County,367876,55.6,1261.85,Medium,2/24/2022
Andrew County,17712,39,107.27,High,2/24/2022
Andrews County,18705,3.6,16.04,Low,2/24/2022
Androscoggin County,108277,14.8,925.4,High,2/24/2022
Angelina County,86715,14.6,26.52,Medium,2/24/2022
Anne Arundel County,579234,7.8,67.68,Low,2/24/2022
Anoka County,356921,8.3,168.38,Low,2/24/2022
Anson County,24446,7.4,306.8,Medium,2/24/2022
Antelope County,6298,18.8,47.63,Medium,2/24/2022
Antrim County,23324,16.1,132.91,Medium,2/24/2022
Apache County,71887,25.8,332.47,High,2/24/2022
Appanoose County,12426,4.7,329.95,Medium,2/24/2022
Appomattox County,15911,19.9,301.68,High,2/24/2022
Aransas County,23510,14.4,153.13,Medium,2/24/2022
Arapahoe County,656590,7.1,164.33,Low,2/24/2022
Archer County,8553,18.2,93.53,Medium,2/24/2022
Archuleta County,14029,22.9,106.92,High,2/24/2022
Arecibo Muni,81966,2.4,76.86,Low,2/24/2022
Arenac County,14883,21.5,127.66,High,2/24/2022
Arkansas County,17486,49.6,188.72,High,2/24/2022
Arlington County,236842,5.3,176.91,Low,2/24/2022
Armstrong County,66622,20.1,310.37,Low,2/24/2022
Aroostook County,67055,14.9,2044.59,High,2/24/2022
Arroyo Muni,17238,2.4,40.61,Low,2/24/2022
Arthur County,463,50.5,0,High,2/24/2022
Ascension Parish,126604,5.8,126.38,Low,2/24/2022
Ashe County,27203,13.8,562.44,High,2/24/2022
Ashland County,69046,27.1,298.64,Medium,2/24/2022
Ashley County,19657,57.1,310.32,High,2/24/2022
Ashtabula County,97241,10.2,82.27,Medium,2/24/2022
Asotin County,22582,9.5,75.28,Low,2/24/2022
Assumption Parish,21891,10.9,127.91,Medium,2/24/2022
Atascosa County,51153,19.8,199.4,Medium,2/24/2022
Atchison County,5143,10.5,291.66,High,2/24/2022
Athens County,65327,9.5,209.71,Medium,2/24/2022
Atkinson County,8165,25.5,367.42,High,2/24/2022
Atlantic County,263670,13.5,85.33,Medium,2/24/2022
Atoka County,13758,6,392.5,Medium,2/24/2022
Attala County,18174,11.5,154.07,Medium,2/24/2022
Audubon County,5496,11.2,54.59,Medium,2/24/2022
Auglaize County,45656,15.2,113.9,Medium,2/24/2022
Augusta County,75558,21.6,288.52,High,2/24/2022
Aurora County,2751,17.4,254.45,High,2/24/2022
Austin County,30032,15.5,209.78,High,2/24/2022
Autauga County,55869,15.5,152.14,Medium,2/24/2022
Avoyelles Parish,40144,14,97.15,Medium,2/24/2022
Añasco Muni,26161,2.4,49.69,Low,2/24/2022
Baca County,3581,15.7,139.63,Medium,2/24/2022
Bacon County,11164,30.1,188.1,High,2/24/2022
Bailey County,7000,12,100,Medium,2/24/2022
Baker County,48372,57.7,512.11,High,2/24/2022
Baldwin County,268124,26.8,146.68,Medium,2/24/20222/24/2022
Ballard County,7888,25.6,215.52,High,2/24/2022
Baltimore City,593490,7.8,128.56,Low,2/24/2022
Baltimore County,827370,7.8,66.23,Low,2/24/2022
Bamberg County,14066,4.9,113.75,Low,2/24/2022
Bandera County,23112,19.8,73.55,Medium,2/24/2022
Banks County,19234,21.2,213.16,High,2/24/2022
Banner County,745,15.8,0,Medium,2/24/2022
Bannock County,87808,12.3,126.41,Medium,2/24/2022
Barbour County,41127,44.1,798.74,HighHigh,2/24/20222/24/2022
Barceloneta Muni,23727,2.4,71.65,Low,2/24/2022
Barnes County,10415,13,105.62,Medium,2/24/2022
Barnstable County,212990,7.5,126.77,Low,2/24/2022
Barnwell County,20866,11.4,143.77,Medium,2/24/2022
Barranquitas Muni,27725,2.4,100.99,Low,2/24/2022
Barren County,44249,25,390.97,High,2/24/2022
Barron County,45244,28.6,156.93,High,2/24/2022
Barrow County,83240,18.2,68.48,Medium,2/24/2022
Barry County,97339,34,185.98,MediumMedium,2/24/20222/24/2022
Bartholomew County,83779,11.5,102.65,Medium,2/24/2022
Barton County,37533,24,325.18,LowHigh,2/24/20222/24/2022
Bartow County,107738,16.6,202.34,High,2/24/2022
Bastrop County,88723,9.3,95.8,Low,2/24/2022
Bates County,16172,12.7,92.75,Medium,2/24/2022
Bath County,16647,45.9,1249.93,HighHigh,2/24/20222/24/2022
Baxter County,41932,6.8,171.71,Low,2/24/2022
Bay County,277831,38.2,355.34,HighHigh,2/24/20222/24/2022
